12490,"UNSIATEM 40 MG 30 TABS.",FEBUXOSTAT,51,51,QOMMKVNORMUPRKOKMTRQM,LIPTIS,ANTIGOUT,"NSTM 40 MG 30 TBS.","",ORAL.SOLID
12491,"UNSIATEM 80 MG 30 TABS.",FEBUXOSTAT,75,75,KNOVQTVTRMUQVRLKQNRQM,LIPTIS,ANTIGOUT,"NSTM 80 MG 30 TBS.","",ORAL.SOLID
12492,"ENERA SHOTS 10 DRINKABLE AMPOULES X 25 ML","MARINE COLLAGEN+CHONDROITIN SULFATE+GLUCOSAMINE SULFATE+VITAMIN C+VITAMIN E+HYALURONIC ACID++ZINC+COPPER+VITAMIN D3+SELENIUM",41,41,ORLNTNTOYOKQVMNLVKRM,"COPAD > PARKVILLE","","NR kTS 10 DRNKBL MbLS X 25 ML","",INJECTION
12493,"VOTRIAXONE 500 MG I.M VIAL",CEFTRIAXONE,9,9,PKTLPPPPRMUOMQNLLPMRM,CHEMIPHARM,ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,"fTRXN 500 MG .M fL","",INJECTION
12494,"SATIVONORM 500/30 MG 10 TABS.",PARACETAMOL(ACETAMINOPHEN)+PSEUDOEPHEDRINE,6,6,QPVRNMPRMUQPVRNMPRM,"EL NILE.","COLD DRUGS","STfNRM 500/30 MG 10 TBS.","",ORAL.SOLID
12495,"GLIPTOPACK MET 12.5/1000 MG 30 TABS.",ALOGLIPTIN+METFORMIN,9.5,9.5,MRNPRQVMRMUKVKTLRRVQM,"GLOBAL ADVANCED PHARMACEUTICALS (GAP)","ANTI-DIABETIC.SECRETAGOGUES.DPP-4 INHIBITORS","GLbTbkK MT 12.5/1000 MG 30 TBS.","",ORAL.SOLID
12496,"NEXIUM 20 MG 28 F.C.TABS.",ESOMEPRAZOLE,196,196,OMPTNQTPMRMUOPQPNTTTPRM,"ASTRA ZENECA","PEPTIC ULCER.PROTON PUMP INHIBITOR","NXM 20 MG 28 F.k.TBS.","",ORAL.SOLID
12497,"NEXIUM 40 MG 28 F.C.TABS.",ESOMEPRAZOLE,292,292,PKLZQZQRMUOMQPOVNOPRM,"ASTRA ZENECA","PEPTIC ULCER.PROTON PUMP INHIBITOR","NXM 40 MG 28 F.k.TBS.","",ORAL.SOLID
12498,"OMEGASEEF 30 S.G. CAP","FISH OIL+FLAX SEED OIL+BORAGE OIL+VITAMIN E",45,45,ONLNOLLTYLQKTVLRORM,"SAFE PHARMA",MULTIVITAMINS,"MGSF 30 S.G. kb","",ORAL.SOLID
12499,"GAMIFED 10 SACHETS","LACTOFERRIN+IRON+VITAMIN B COMPLEX+FOLIC ACID+VITAMIN C+COCOA POWDER+CHOCOLATE FLAVOR",50,50,PMPVNVTYPMPVNVTKRM,"MEDCARE > SWIVEL MED","IRON SUPPLEMENT","GMFD 10 SkTS","",EFF
12500,"RENOSTRITE POWDER FOR ORAL/RECTAL USE 500 GM","CALCIUM POLYSTYRENE SULPHONATE",140,140,NQNOLKNMQQMUPVKQLTNQVQM,"IDI > MIRA INTERNATIONAL","POTASSIUM BINDERS","RNSTRT bWDR FR RL/RkTL S 500 GM","",UNKNOWN
12501,"PAROTEEN CREAM 60 GM","",75,75,RMVRRROXKVMMTKVVRM,"EGYPTIAN COMPANY FOR COSMETICS > DERMA SUN","WHITENING TOPICALS","bRTN kRM 60 GM","",TOPICAL
12502,"RIVAROSPIRE 2.5 MG 20 F.C.TABS. (N/A)",RIVAROXABAN,49,49,PRTLOQMMQMUPRTLOQMMQM,"SEDICO > INSPIRE PHARMACEUTICAL COMPANY","ANTIPLATLET.DIRECT FACTOR XA INHIBITOR","RfRSbR 2.5 MG 20 F.k.TBS. (N/)","",ORAL.SOLID
12503,"FLIBANORIN 100 MG 5 F.C. TABS.",FLIBANSERIN,63,63,VVVORVVYVVVORVVKRM,RAMEDA,"WOMEN SEXUAL DESIRE","FLBNRN 100 MG 5 F.k. TBS.","",ORAL.SOLID
12504,"MOXILABACT 400 MG 5 F.C. TABS.",MOXIFLOXACIN,58,58,OLKLQPLRVMUOLKLQPLRVM,KAHIRA,ANTIBIOTIC.QUINOLONE,"MXLBkT 400 MG 5 F.k. TBS.","",ORAL.SOLID
12505,"OMECOD SYRUP 100 ML","COD LIVER OIL+VITAMIN A+VITAMIN D+VITAMIN E",55,55,NNLTKLOYKRMVRMLRM,EGPI,"OMEGA 3","MkD SRb 100 ML","",ORAL.LIQUID
12506,"BREVA D3 10.000 I.U. 30 TABS.","CHOLECALCIFEROL(VITAMIN D3)",31,31,ONLNOLLTYVVVORVVKRM,"MEDCARE > VORTEX","VITAMIN D","BRf D3 10.000 .. 30 TBS.","",ORAL.SOLID
12507,"BETADERM 0.1% CREAM 30 GM",BETAMETHASONE,62,62,ONVPRMNRRMUROKLPLORM,EIPICO,GLUCOCORTICOID,"BTDRM 0.1% kRM 30 GM","",TOPICAL
12508,"PULOMOTAX 0.5 GM I.V. INF. / I.M. VIAL",CEFOTAXIME,42,42,MNQRPRTQMUMNQRPRTQM,"UP PHARMA > DEBEIKY",ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,"bLMTX 0.5 GM .f. NF. / .M. fL","",INJECTION
12509,"PULOMOTAX 1 GM I.V. INF. / I.M. VIAL",CEFOTAXIME,28,28,OVLOOOPNRMURRMVPVNQM,"UP PHARMA > DEBEIKY",ANTIBIOTIC.CEPHALOSPORIN.THIRD-GENERATION,"bLMTX 1 GM .f. NF. / .M. fL","",INJECTION
12510,"OROVEX CLOVE MOUTH WASH 250 ML","THYMOL+MENTHOL+GLYCERIN+SODIUM SACCHARINE+SODIUM MONOFLUOROPHOSPHATE+CHLORHEXIDINE",38,38,QLNNRLQORMUQOMMKVNORM,"MACRO GROUP PHARMACEUTICALS","ORAL CARE","RfX kLf Ms Wk 250 ML","",MOUTH
12511,"HYDROXOCOBALAMIN 1000 MCG 5 I.M. AMP. (N/A)",HYDROXOCOBALAMIN,79,79,RMQMRPNPNURMQMRPNPN,"PHARCO B","VITAMIN B12","HDRXkBLMN 1000 MkG 5 .M. Mb. (N/)","",INJECTION
12512,"DUCRAY ANAPHASE CONDITIONER 200 ML","",45,45,OKQTNMQNXOPTQOPLVVRM,"PIERRE - FABRE FRANCE > BIOTECH EGYPT","HAIR CARE","DkR NfS kNDTNR 200 ML","",UNKNOWN
12513,"DUCRAY KERACNYL GEL MOUSSANT (FOAMING GEL) 200 ML","",78,78,OPNKMQKMORMURKQOMKNORM,"PIERRE - FABRE FRANCE > BIOTECH EGYPT","SKIN CARE","DkR KRkNL GL MsNT (FMNG GL) 200 ML","",UNKNOWN
12514,"DUCRAY KERACNYL PP ANTI-BLEMISH SOOTHING CREAM 30 ML","",37,37,OVKQTNRQORMUOOPLLMPKORM,"PIERRE - FABRE FRANCE > BIOTECH EGYPT","SKIN CARE","DkR KRkNL bb NT-BLMk SsNG kRM 30 ML","",TOPICAL
12515,"DUCRAY KERACNYL REPAIR CREAM 50 ML","",29,29,OVKQTNRQORMUOOPLLMPKORM,"PIERRE - FABRE FRANCE > BIOTECH EGYPT","SKIN CARE","DkR KRkNL RbR kRM 50 ML","",TOPICAL
12516,"DUCRAY KERACNYL CONTROL CREAM 30 ML","",51,51,OVKQTNRQORMUOOPLLMPKORM,"PIERRE - FABRE FRANCE > BIOTECH EGYPT","SKIN CARE","DkR KRkNL kNTRL kRM 30 ML","",TOPICAL
12517,"NEOTONE EYES 15 ML","",42,42,ONKLLPNMXZRVTKNNVRM,"ISIS PHARMA > BIOTECH EGYPT","EYE CONTOUR","NTN S 15 ML","",TOPICAL
12518,"TEEN DERM HYDRA 40 ML","",22,22,OPRONLMRORMUZLNPVTVORM,"ISIS PHARMA > BIOTECH EGYPT","SKIN CARE","TN DRM HDR 40 ML","",TOPICAL
12519,"TEEN DERM AQUA 200 ML","",24,24,ZQTVNOPXMVVOPPOORM,"ISIS PHARMA > BIOTECH EGYPT","SKIN CARE","TN DRM k 200 ML","",UNKNOWN
12520,"NUXE AQUABELLA MICRO-EXFOLIATING PURIFYING GEL 150 ML","",75,75,PTTTPRKPORMUOPRONLMRORM,"NUXE LABORATORY > BIOTECH EGYPT","SKIN CARE","NX kBLL MkR-XFLTNG bRFNG GL 150 ML","",TOPICAL
12521,"NUXE AQUABELLA ESSENCE-LOTION 200 ML","",70,70,OLMPOKLMORMUOVTRVTLNORM,"NUXE LABORATORY > BIOTECH EGYPT","SKIN CARE","NX kBLL sNs-LTN 200 ML","",TOPICAL
12522,"ESSENTIAL AMINO ENERGY 270 GM","AMINO BLEND+ENERGY BLEND",42,42,KMPKNMLTYPOROOVMVKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"sNTL MN NRG 270 GM","",UNKNOWN
12523,"INSTANTIZED BCAA 5000 POWDER 380 GM","MICRONIZED L-LEUCINE+MICRONIZED L-ISOLEUCINE+MICRONIZED L-VALINE",55,55,NPMOMTTVYNPMOMTTVKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"NSTNTsD Bk 5000 bWDR 380 GM","",UNKNOWN
12524,"MICRONIZED CREATINE POWDER 300 GM","CREATINE MONOHYDRATE",75,75,MLNVTZVYOROMQRMTKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"MkRNsD kRTN bWDR 300 GM","",UNKNOWN
12525,"GOLD STANDARD 100% WHEY PROTEIN 4.67 KG","WHEY PROTEIN ISOLATE+WHEY PROTEIN CONCENTRATE+WHEY PEPTIDE",42,42,ONKQPMRRVYONKQPMRRVKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"GLD STNDRD 100% WH bRTN 4.67 KG","",UNKNOWN
12526,"SERIOUS MASS WEIGHT GAIN PROTEIN 5.44 KG",MULTIVITAMIN+MINERALS+PROTEIN,49,49,PTLNPTLPVYPTLNPTLPVKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"SRS Ms WGHT GN bRTN 5.44 KG","",UNKNOWN
12527,"FISH OIL 100 SOFTGELS",OMEGA-3,28,28,QNLPQQPVYQNLPQQPVKRM,"OPTIMUM NUTRITION > RAMCO",SUPPLEMENT,"Fk L 100 SFTGLS","",ORAL.SOLID
12528,"ALERTAM 30MG/5ML ORAL SUSP. 100ML",FEXOFENADINE,8.5,8.5,VKPPKMVQMUVKPPKMVQM,MUP,ANTI-HISTAMINE.ANTI-ALLERGY,"LRTM 30MG/5ML RL SSb. 100ML","",ORAL.LIQUID
12529,"VEROCRO 30 SACHETS","PSYLLIUM HUSK POWDER+CHROMIUM",150,150,MPLMVKTYMPLMVKTKRM,"MED CARE > VIRGIN MEDICAL","WEIGHT LOSS","fRkR 30 SkTS","",EFF
12530,"JE T-AIME HAIR OIL 100 ML","SNAKE OIL+JOJOBA OIL+LAVENDER OIL+OLIVE OIL+ROSEMARY OIL+PEPPERMINT OIL+ERUCA OIL+VIT.E+PARAFFIN OIL",74,74,QONQOPZRMUQONQOPZRM,"EGYPTIAN CO. FOR COSMETICS > NEW PHARM","HAIR CARE","g T-M HR L 100 ML","",UNKNOWN
12531,"DR. DIET 100 TAB SUGAR",SUCRALOSE+LACTOSE+CROSCARMELLOSE,27,27,OLNQLTMYOVLOOOPNRM,"ANDALOUS PHARMA",SWEETENER,"DR. DT 100 TB SGR","",ORAL.SOLID
12532,"DR. DIET 1G*50 SACHETS",SUCRALOSE+DEXTROSE+MALTODEXTRIN+MANNITOL+LACTOSE,27,27,OVLOOOPNRMUOVLOOOPNRM,"MEPACO > ANDALOUS PHARMA",SWEETENER,"DR. DT 1G*50 SkTS","",EFF
12533,"DOZOVA Q10-COENZYME 30 H.G. CAPS.",UBIQUINOL,90,90,PKMORQLQYPKMORQLQKRM,"ZETA PHARMA",ANTIOXIDANT,"Dsf k10-kNsM 30 H.G. kbS.","",ORAL.SOLID
12534,"PURIFIED WATER USP44 - 50 ML","PURIFIED WATER",56,56,OMTVQNMQMUONRKQQLLN,EIPICO,"PURIFIED WATER","bRFD WTR Sb44 - 50 ML","",UNKNOWN
12535,"ORENTAL-C ORAL SPRAY 60 ML","MENTHOL+THYMOL+VITAMIN C+CETRIMIDE+CHLORHEXIDINE GLUCONATE+PROPOLIS+GLYCERIN",25,25,OQKPTQMORMUOQKPTQMORM,"HI-CARE > FARMASO","ORAL CARE","RNTL-k RL SbR 60 ML","",SPRAY
12536,"CONTRA MEDICATED CONDITIONER 200 ML","HYDROLIZED KERATIN+HYDROLYZED PROTEIN+DIMETHICONE+PANTHENOL",79,79,QQTKLMOXQQTKLMOVRM,"ORGANIC PHARM > NILE GROUP PHARMA","HAIR CARE","kNTR MDkTD kNDTNR 200 ML","",UNKNOWN
12537,"HEAL QUICK 2% CREAM 15 GM",PHENYTOIN,15,15,OMRMNTQRRMUROKLPLORM,"UNIPHARMA CO. > AL HADIDI PHARMA","HEALING TOPICAL","HL kkK 2% kRM 15 GM","",TOPICAL
12538,"CROSTA HAIR SERUM 120 ML","DIMETHICONE+SIMETHICONE+PARAFFIN OIL",130,130,LOMLROMYLOMLROMKRM,"HI-CARE > PRO PHARM","HAIR CARE","kRST HR SRM 120 ML","",UNKNOWN
12539,"CALMELO 10 SACHETS",CARAWAY+CHAMOMILE+ANISE,34,34,ORVPMNLTRMUORVPMNLTRM,"NUTRIXIA > ADMIN PHARMA","GIT DISTURBANCES","kLML 10 SkTS","",EFF
12540,"HILLAN MASSAGE CREAM 50 GM","MENTHOL+EUCALYPTUS+CAMPHOR+CLOVE+SHARK OIL+OLIVE OIL+PEPPERMINT OIL+MINERAL OIL+BEES WAX+CETYL ALCOHOL",35,35,PTTLNKRORMUPTTLNKRORM,"EGYPTIAN COMPANY FOR COSMETICS > GOLD PHARM","MASSAGE CREAM","HLLN MsG kRM 50 GM","",TOPICAL
12541,"QUICK ROOTS HAIR LOTION 60 ML","CAFFEINE+ALOE VERA+WHEAT GERM+JOJOBA+ROSEMARY",250,250,OROMQRMTYONLNOLLTKRM,"EL-HELOU FOR PERFUMES & COSMETICS > MEDICAL GROUP PHARMA","HAIR CARE","kkK RTS HR LTN 60 ML","",UNKNOWN
12542,"CALLIDERM EXFOLIATING SCRUB 150 ML","",320,320,OLVQRTOLYOLVQRTOLKRM,CALLIDERM,"SKIN CARE","kLLDRM XFLTNG SkRB 150 ML","",TOPICAL
12543,"CALLIDERM VITAMIN MASK 150 ML","",300,300,OKQVMNLVYOKQVMNLVKRM,CALLIDERM,"SKIN CARE","kLLDRM fTMN MSK 150 ML","",TOPICAL
12544,"CALLIDERM HAND & NAILS CREAM 150 ML","",100,100,VVVORVVYVVVORVVKRM,CALLIDERM,"SKIN CARE","kLLDRM HND & NLS kRM 150 ML","",TOPICAL
12545,"CASYLIA VAGINAL WASH 200 ML","CALENDULA+THYME+CHLORHEXIDINE+TRICLOSAN+LIQUORICE+ROSE OIL",25,25,OQKPTQMORMUOQKPTQMORM,"EL-HELOU PERFUMES & COSMETICS > MEDIFACT GROUP","VAGINAL WASH","kSL fGNL Wk 200 ML","",VAGINAL
12546,"AMAREN HAIR SERUM 120 ML","DIMETHICONE+OLIVE OIL+SOYA PROTEIN+WHEAT GERM OIL+GLYCERIN+SWEET ALMOND OIL+GARLIC OIL+CAFFEINE+CACTUS OIL",70,70,ONKLLPNMXKROVPVMORM,"EGYPTIAN COMPANY FOR COSMETICS > DERMA SUN","HAIR CARE","MRN HR SRM 120 ML","",UNKNOWN
12547,"SEBOGINE TOPICAL LOTION 50 ML","",85,85,RKQOMKNORMUVOLTPNTRRM,"EGYPTIAN COMPANY FOR COSMETICS > L ORIGINE LABORATOIRE","SKIN CARE.ANTI-ACNE","SBGN TbkL LTN 50 ML","",UNKNOWN
12548,"EMIRVY HAIR SOLUTION 10 AMP. * 5 ML","CAFFEINE+KERATIN+VITAL HAIR COMPLEX+SOY PROTEIN+ALOE VERA+PANTHENOL+GINSENG+GARLIC OIL+ARGAN OIL",248,248,OKOMVLOVORMUONKPPLTKQRM,"EGYPTIAN COMPANY FOR COSMETICS > PHARAOHS","HAIR CARE","MRf HR SLTN 10 Mb. * 5 ML","",UNKNOWN
12549,"BLEMIL PLUS 1 MILK 400 GM","MILK FORMULA STAGE 1",115,115,POKNMRPVORMUPTPLVKPPKRM,"LABORATORIOS ORDESA > RAMCO","MILK PRODUCTS.FIRST STAGE (AGE 0-6 MONTHS)","BLML bLS 1 MLK 400 GM","",UNKNOWN
12550,"BLEMIL PLUS 2 MILK 400 GM","MILK FORMULA STAGE 2",115,115,POKNMRPVORMUOMROPNPTORM,"LABORATORIOS ORDESA > RAMCO","MILK PRODUCTS.SECOND STAGE (AGE 6-12 MONTHS)","BLML bLS 2 MLK 400 GM","",UNKNOWN
12551,"BLEMIL PLUS 3 MILK 400 GM","MILK FORMULA STAGE 3",115,115,OQPLLTROYOOPLLMPKORM,"LABORATORIOS ORDESA > RAMCO","MILK PRODUCTS.THIRD STAGE (AGE 1-3 YEARS)","BLML bLS 3 MLK 400 GM","",UNKNOWN
12552,"CONTRA ANTIDANDRUFF SHAMPOO 150 ML","PIROCTONE OLAMIN+ZINC PYRITHIONE+TEA TREE OIL+ALMOND OIL+ROSEMARY EXT.+SALICYLIC ACID+VITAMIN E",65,65,NKQNNNPORMUNKQNNNPORM,"COSMO PACK > NILE GROUP PHARMA","HAIR CARE","kNTR NTDNDRFF kMb 150 ML","",TOPICAL
12553,"PHYSIOMER NASAL ASPIRATOR","",90,90,OKQVMNLVYOPNKMQKMORM,"LABORATOIRE DE LA MER > STAR INTERNATIONAL COMPANY","NASAL DECONGESTANT","fSMR NSL SbRTR","",UNKNOWN
12554,"ACERUMEN EAR SPRAY 40 ML","",69,69,NMKOQKTXNMKOQKTVRM,"LABORATOIRES GILBERT - FRANCE > UNITED BIONAT","EARWAX REMOVER","sRMN R SbR 40 ML","",EAR
12555,"ULTRA SLIM 30 CAPS.","ACETYL L-CARNITINE+CHITOSAN+GARCINIA CAMBOGIA+CAFFEINE+PEPPER FRUIT EXT.+CHROMIUM",99,99,ONOMKQQRYMPLMVKTKRM,"PHARMAZAD > GLOBAL PHARMA GROUP","WEIGHT LOSS","LTR SLM 30 kbS.","",ORAL.SOLID
12556,"AVICAL 24 CHEW. TABS.","CALCIUM CARBONATE+FOLIC ACID+VITAMIN D+VITAMIN E",38,38,PLLTMOMXPOLTRKVQRM,"NUTRIXIA > AVICENNA PHARM","CALCIUM SUPPLEMENT","fkL 24 kW. TBS.","",ORAL.SOLID
12557,"NICE HAIR LOTION 150 ML","COAL TAR+PROPYLENE GLYCOL+PIROCTONE OLAMINE",29.95,29.95,OLNORMPTRNUOLNORMPTRN,ZAD,"HAIR CARE","Ns HR LTN 150 ML","",UNKNOWN
12558,"QUELLA LASER CREAM GEL 100 GM","PANTHENOL+SOYBEAN OIL+SEASAME OIL+ALOE VERA+CHAMOMILE+CALENDULA+DIMETHICONE+JOJOBA+ALLANTOIN+LIQUORICE+SHEA BUTTER",85,85,MPLMVKTYVQRLQPNVRM,"MACRO GROUP PHARMACEUTICALS","SKIN CARE.HEALING","kLL LSR kRM GL 100 GM","",TOPICAL
12559,"VILAZOPRINE 10 MG 10 TABS.",VILAZODONE,33,33,OMRMNTQRRMUOMRMNTQRRM,"EVA PHARMA > HORUS FOR PHARMACEUTICAL PRODUCTS","ANTIDEPRESSANT.SELECTIVE SEROTONIN REUPTAKE INHIBITOR","fLsbRN 10 MG 10 TBS.","",ORAL.SOLID
12560,"VILAZOPRINE 20 MG 10 TABS.",VILAZODONE,54.25,54.25,NTVLOOPOPNUNTVLOOPOPN,"EVA PHARMA > HORUS FOR PHARMACEUTICAL PRODUCTS","ANTIDEPRESSANT.SELECTIVE SEROTONIN REUPTAKE INHIBITOR","fLsbRN 20 MG 10 TBS.","",ORAL.SOLID
12561,"VILAZOPRINE 40 MG 10 TABS.",VILAZODONE,89,89,QRVPZPXQRVPZPVRM,"EVA PHARMA > HORUS FOR PHARMACEUTICAL PRODUCTS","ANTIDEPRESSANT.SELECTIVE SEROTONIN REUPTAKE INHIBITOR","fLsbRN 40 MG 10 TBS.","",ORAL.SOLID
12562,"COLOMUCIL 250 GM POWDER JAR","PSYLLIUM HUSK POWDER",149,149,ZRVTKNNXMPPQTPMVRM,LIPTIS,LAXATIVE,"kLMsL 250 GM bWDR gR","",ORAL.LIQUID
12563,"NEXIMASH 40 MG 7 CAPS.",ESOMEPRAZOLE,50.5,50.5,NTRMTOOORMUPOOKQNNNRM,"MASH PREMIERE","PEPTIC ULCER.PROTON PUMP INHIBITOR","NXMk 40 MG 7 kbS.","",ORAL.SOLID
12564,"VETOMIKACIN 100MG/2ML I.M./I.V. VIAL",AMIKACIN,6.5,6.5,VTLLNKQQMUQVNPTQNQM,"SIGMA TEC > VETOPHARM-EGYPT","AMINOGLYCOSIDE ANTIBIOTIC","fTMKsN 100MG/2ML .M./.f. fL","",INJECTION
12565,"ORCHAZID 0.025% EYE DPS. 10 ML",KETOTIFEN,22.5,22.5,OLMRPQTLRMUONPVLOLRQM,"ORCHIDIA PHARMACEUTICAL INDUSTRIES > ORCHIDIA",ANTI-HISTAMINE.SECOND-GENERATION,"RksD 0.025%  DbS. 10 ML","",EYE
12566,"OPRASTA 5MG/100ML SOLN. FOR I.V. INF. VIAL","ZOLEDRONIC ACID",1265,1265,MKNKMVPLMRMUKRTMOMVPORM,PHARCO,OSTEOPOROSIS.BISPHOSPHONATES,"bRST 5MG/100ML SLN. FR .f. NF. fL","",INJECTION
12567,"PRENATALE OIL 100 ML","OLIVE OIL+AVOCADOS EXTRACT+CHAMOMILE EXTRACT",180,180,RROQVPNYRROQVPNKRM,"BENOSTAN > MAGIC PHARMA-EGYPT","SKIN CARE","bRNTL L 100 ML","",UNKNOWN
12568,"BENOSENSE GEL 50 ML","WHEAT BRAN EXT.+PROVITAMIN B5",130,130,LOMLROMYLOMLROMKRM,"BENOSTAN > MAGIC PHARMA-EGYPT","SKIN CARE","BNSNS GL 50 ML","",TOPICAL
12569,"ACNORA CREAM 50 ML","LAVENDER+THYME+HYPERICUM+OLIVE LEAF EXT.",140,140,LLNNPNRYLLNNPNRKRM,"BENOSTAN > MAGIC PHARMA-EGYPT",ANTI-ACNE,"kNR kRM 50 ML","",TOPICAL
12570,"SCOPALLERGE 5MG/5ML SYRUP 150ML",LORATADINE,15.5,15.5,RQNRRNPQMURQNRRNPQM,"D. B. K FOR PHARM. INDUSTRIES > NOVELL PHARMA",ANTI-HISTAMINE.ANTI-ALLERGY,"SkbLLRG 5MG/5ML SRb 150ML","",ORAL.LIQUID
12571,"SCOPALLERGE 5MG/5ML SYRUP 120ML",LORATADINE,13.5,13.5,MNQRPRTQMUMNQRPRTQM,"D. B. K FOR PHARM. INDUSTRIES > NOVELL PHARMA",ANTI-HISTAMINE.ANTI-ALLERGY,"SkbLLRG 5MG/5ML SRb 120ML","",ORAL.LIQUID
12572,"VITOREX 5 HAIR AMPOULES","CAFFEINE+ KERATIN+ PANTHENOL+SAW PALMETTO+ CAVIAR EXTRACT+ VIT A E+ RICH WITH AMINO ACIDS+VITAMINS+ MINERALS+NIGELLA SATIVA OIL+ OLIVE OIL.",22,22,RTRKVQPORMUKKQPVRLKRM,"EGYPTIAN COMPANY FOR COSMETICS "" ECC"" > AKADY PHARMA","HAIR  FALL CONTROL    STRENGHTHENING  LOTION","fTRX 5 HR MbLS","",INJECTION
12573,"ULRANTAZ 15MG/ML 150ML SYRUP (CANCELLED)",RANITIDINE,20.5,20.5,OPOKKVNLQMUOPOKKVNLQM,"MASH PREMIERE","PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST","LRNTs 15MG/ML 150ML SRb (kNsLLD)","",ORAL.LIQUID
12574,"NO PLAC MOUTH WASH 250 ML","CHLORHEXIDINE+SODIUM MONOFLUROPHOSPHATE+SODIUM CITRATE+SODIUM BORATE+DIMETHICONE+MENTHOL CRYSTALS",25,25,OQKPTQMORMUOQKPTQMORM,"CITY PHARMA > COSMO PACK","ORAL CARE","N bLk Ms Wk 250 ML","",MOUTH
12575,"SOLO SEPT FOAMING SKIN CLEANSER 200 ML",CHLORHEXIDINE+HEXAMINE+CHLOROCRESOL,30,30,VPLRPRVORMUQOMMKVNORM,"COSMOPACK > CITY PHARMA",ANTISEPTIC,"SL SbT FMNG SKN kLNSR 200 ML","",UNKNOWN
12576,"UNICETAMOL 100MG/ML ORAL DROPS 15 ML",PARACETAMOL(ACETAMINOPHEN),4,4,ONVPRMNRRMUROKLPLORM,UNIPHARMA,ANTIPYRETIC,"NsTML 100MG/ML RL DRbS 15 ML","",ORAL.LIQUID
12577,"RHINO-MARINE PEDIATRIC NASAL SPRAY 60 ML","ISOTONIC SEAWATER",32,32,OMQNLLPMRMUOMQNLLPMRM,SEKEM,"NASAL DECONGESTANT","rN-MRN bDTRk NSL SbR 60 ML","",SPRAY
12578,"RHINO-MARINE ADULT NASAL SPRAY 60 ML","HYPERTONIC SEAWATER",37,37,POOKQNNNRMUPOOKQNNNRM,SEKEM,"NASAL DECONGESTANT","rN-MRN DLT NSL SbR 60 ML","",SPRAY
12579,"XYNTHA 1000 I.U. LYOPHILIZED POWDER VIAL","BLOOD-COAGULATION FACTOR VIII",4399,4399,MMRVLOMPMLRMUNPPVQLTVPRRM,"WYETH PHARMACEUTICALS COMPANY > PFIZER","BLOOD-COAGULATION FACTOR","XNs 1000 .. LfLsD bWDR fL","",INJECTION
12580,"XYNTHA 250 I.U. LYOPHILIZED POWDER VIAL","BLOOD-COAGULATION FACTOR VIII",1354,1354,PKPRQNQKLYZNQNLTLVORM,"WYETH PHARMACEUTICALS COMPANY > PFIZER","BLOOD-COAGULATION FACTOR","XNs 250 .. LfLsD bWDR fL","",INJECTION
12581,"XYNTHA 500 I.U. LYOPHILIZED POWDER VIAL","BLOOD-COAGULATION FACTOR VIII",2662,2662,QLPKLNRPQPRMUNKVTMPTRTRRM,"WYETH PHARMACEUTICALS COMPANY > PFIZER","BLOOD-COAGULATION FACTOR","XNs 500 .. LfLsD bWDR fL","",INJECTION
12582,"BENEFIX 1000 I.U. VIAL","BLOOD-COAGULATION FACTOR IX",5168,5168,KNPOPVLMQYPMORPTKNMQRM,"WYETH PHARMACEUTICALS COMPANY > PFIZER","BLOOD-COAGULATION FACTOR","BNFX 1000 .. fL","",INJECTION
12583,"CEREDERM PLASTER CROWN 8CM 10 PATCHES","REINFORCED SILOXANES",1200,1200,KVVNLPKVYKVVNLPKVKRM,"CEREPLAS > BIOSOURCE","SCAR THERAPY","sRDRM bLSTR kRWN 8kM 10 bTkS","",UNKNOWN
12584,"CEREDERM PLASTER ANCHOR 13*22CM 10 PATCHES","REINFORCED SILOXANES",1500,1500,MOMRKMRVYMOMRKMRVKRM,"CEREPLAS > BIOSOURCE","SCAR THERAPY","sRDRM bLSTR NkR 13*22kM 10 bTkS","",UNKNOWN
12585,"LIT UP WHITENING CLEANSING FOAM 200 ML","",80,80,ZQVRMQQYLQKTVLRORM,"MACRO GROUP PHARMACEUTICALS","SKIN CARE","LT b WHTNNG kLNSNG FM 200 ML","",UNKNOWN
12586,"TREVICTA 175MG  PREFILLED SYRINGE",PALIPERIDONE,8684,8684,QLNKVVVTPTRMUQLNKVVVTPTRM,"JANSSEN CILAG > SOFICOPHARM",PSYCHIATRIC.ANTIPSYCHOTICS,"TRfkT 175MG  bRFLLD SRNG","",INJECTION
12587,"TREVICTA 263MG  PREFILLED SYRINGE",PALIPERIDONE,10875,10875,VRNONVNNNORMUVRNONVNNNORM,"JANSSEN CILAG > SOFICOPHARM",PSYCHIATRIC.ANTIPSYCHOTICS,"TRfkT 263MG  bRFLLD SRNG","",INJECTION
